0.00604664	0.0062739
-0.00932036	-0.0105294
0.0112027	0.0120875
-0.00527988	-0.00501821
0.000141754	0.000667666
0.00686609	0.00848131
-0.00957182	-0.00950238
0.00893092	0.0101279
-0.00373552	-0.00322215
-0.00399284	-0.0041124
0.00939398	0.0109975
-0.011154	-0.0114831
0.00793937	0.0084398
-0.00388659	-0.00409439
-0.00324409	-0.00395091
0.00791645	0.00820141
-0.00940756	-0.0107696
0.00718041	0.00680743
-0.00394652	-0.00484348
-0.00196401	-0.00316758
0.00658866	0.00649715
-0.00855879	-0.00986001
0.00735481	0.00632149
-0.00130795	-0.00176705
-0.00672359	-0.00795177
0.0103943	0.0108692
-0.0110336	-0.0120503
0.00559203	0.00508204
0.00177957	0.0013895
-0.00648979	-0.00732226
0.00809603	0.00853171
-0.00733219	-0.00761744
0.00192135	0.00177084
0.00784486	0.00876042
-0.0125826	-0.0129942
0.0123691	0.0143366
-0.00620116	-0.00459717
-0.00340394	-0.00156842
0.00935622	0.0123705
-0.0130097	-0.0123104
0.0092674	0.0105417
-0.00328276	-0.0022981
-0.00490704	-0.00418148
0.00806771	0.00950189
-0.00977405	-0.0100928
0.00746947	0.00720504
-0.00275364	-0.00454475
-0.00217907	-0.00412992
0.00830613	0.00763519
-0.00815234	-0.0101109
0.00675373	0.00582454
-0.00334881	-0.00495498
-0.00153188	-0.00294146
0.00582683	0.00555601
-0.00730859	-0.00855033
0.00572684	0.00566519
-0.00222904	-0.00211239
-0.00597102	-0.00611033
0.00783871	0.00966023
-0.00989288	-0.00927051
0.00442267	0.00561055
-0.00058116	0.000787926
-0.00536344	-0.00462347
0.00629052	0.00794314
-0.00658447	-0.0062282
0.00265632	0.00331006
0.0024219	0.00324788
-0.00610887	-0.00641174
0.0074158	0.00810485
-0.00484019	-0.00518127
0.00324166	0.0030487
0.00251557	0.00256214
-0.00444289	-0.00531327
0.00689302	0.0067911
-0.00388319	-0.0047519
0.001859	0.000963888
0.00782287	0.00840929
-0.0089388	-0.00909003
0.0087594	0.00967277
-0.00329329	-0.00342416
-0.00230647	-0.00288315
0.0101766	0.0102718
-0.01002	-0.0128119
0.00936073	0.00812296
-0.000615833	-0.00225303
-0.00436786	-0.00661055
0.0117948	0.0113438
-0.0107863	-0.0127066
0.00789492	0.00739297
-0.00194539	-0.00126004
-0.00661593	-0.0066642
0.00950405	0.011241
-0.00969185	-0.00983396
0.00704877	0.00731575
0.000384048	0.000864397
-0.00629303	-0.00614909
0.00927756	0.0114076
-0.00921111	-0.0083796
0.003826	0.0048666
0.00347937	0.00540666
-0.00885701	-0.00899578
0.0104412	0.0119953
-0.00745807	-0.00668609
0.00318301	0.00408402
0.00346862	0.00443575
-0.00626457	-0.00677234
0.00850706	0.00922027
-0.00568679	-0.00595102
0.00313509	0.00354257
0.00232873	0.0031838
-0.00667321	-0.00678718
0.00863175	0.00926865
-0.00583126	-0.00641651
0.00457904	0.00438544
0.00219338	0.00197872
-0.00463116	-0.00579759
0.00795152	0.00791765
-0.00475556	-0.00572473
0.00255843	0.00156442
0.00600236	0.00594097
-0.00727397	-0.00862765
0.00924314	0.00905958
-0.00378522	-0.00463068
0.000656058	-0.000154663
0.00601951	0.00589167
-0.00702152	-0.00798877
0.00743873	0.00752915
-0.00252198	-0.00288297
-0.00297658	-0.00346613
0.00799389	0.00849502
-0.00869836	-0.00961111
0.00658557	0.006791
-0.00308952	-0.00311011
-0.00278671	-0.00310681
0.00626595	0.00698708
-0.00683746	-0.00745622
0.00494134	0.00526163
-0.00254754	-0.00215377
-0.00234279	-0.00229279
0.00465898	0.00533486
-0.00597823	-0.00647576
0.00602361	0.00571944
-0.00177997	-0.00212593
-0.00513842	-0.00561168
0.00808722	0.00839063
-0.00898793	-0.00992955
0.00513843	0.00471619
0.000348326	0.000402527
-0.00637434	-0.00721697
0.00946447	0.011142
-0.0100801	-0.0101309
0.00477685	0.00536765
0.00298828	0.00380291
-0.00702335	-0.00820073
0.00917187	0.00990265
-0.00733597	-0.00684294
0.00550101	0.00708398
0.000404305	0.00141366
-0.00505354	-0.00485482
0.00826711	0.00901199
-0.00686256	-0.0068134
0.00331388	0.00390235
0.00401884	0.00534704
-0.00747045	-0.00736123
0.00885921	0.00988939
-0.00258617	-0.00346902
0.00124693	0.000375394
0.00602421	0.00591029
-0.00600033	-0.00720325
0.00808753	0.00787781
-0.00348416	-0.0041206
-0.000493805	-0.00160173
0.00645395	0.00628118
-0.00730246	-0.00841292
0.00688575	0.00676099
-0.00178932	-0.002284
-0.00485321	-0.00572549
0.00919139	0.00901295
-0.0091361	-0.00998365
0.00562203	0.00572307
-0.000687567	-8.95424e-05
-0.00555129	-0.00565847
0.00785661	0.00916973
-0.00806069	-0.00799698
0.00369211	0.00435291
0.00183731	0.00308017
-0.00703663	-0.00682045
0.00843275	0.00980235
-0.00682124	-0.00653788
0.00441592	0.00519054
0.000410863	0.0011123
-0.00438087	-0.00449188
0.00694184	0.0076318
-0.00616332	-0.00677003
0.00331204	0.00264494
0.00285283	0.00220633
-0.00508194	-0.00658687
0.0077662	0.00693363
-0.00491385	-0.00649019
0.00196851	0.000242361
0.0111194	0.0106406
-0.0128796	-0.0147561
0.0145944	0.0153298
-0.00534915	-0.00471469
-0.00496791	-0.00425018
0.0125451	0.0150384
-0.0148151	-0.0146249
0.010205	0.0108508
-0.00140604	-0.000497409
-0.0081851	-0.00813314
0.0144844	0.0166633
-0.0144826	-0.0145521
0.0077686	0.00829458
0.00118569	0.00214685
-0.00994027	-0.0106519
0.0143124	0.0160127
-0.0127705	-0.0129214
0.00542288	0.00582394
0.00760886	0.00880347
-0.0143819	-0.0148593
0.0168055	0.0182895
-0.0104352	-0.0105623
0.00103531	0.000923321
0.00978879	0.0106831
-0.0153372	-0.0161168
0.0147277	0.0160691
-0.00733226	-0.00750538
-0.00301753	-0.00393561
0.0124999	0.0130312
-0.0143537	-0.0163474
0.0122724	0.0120429
-0.0026888	-0.00353599
-0.00534751	-0.0072674
0.0135014	0.0135583
-0.0130708	-0.0151115
0.0097167	0.00884824
-0.00199767	-0.00283137
-0.00616164	-0.00759803
0.0118403	0.0120925
-0.0118402	-0.0130238
0.0073832	0.00722254
-0.000454183	-0.000362878
-0.00705781	-0.00779959
0.0113044	0.0129174
-0.0115476	-0.0108999
0.00531038	0.00670786
0.00198322	0.00377402
-0.00896616	-0.00871026
0.0112196	0.0128553
-0.00897346	-0.00912273
0.00287242	0.00313845
0.004514	0.00529988
-0.0095054	-0.0103168
0.0108587	0.0113087
-0.00441613	-0.00520652
0.00118619	-0.000657525
0.00866658	0.00817787
-0.00883539	-0.0110351
0.0102249	0.00943786
-0.00234776	-0.00395908
-0.00322405	-0.00529117
0.0100532	0.0102173
-0.0107478	-0.0115165
0.00694387	0.00801371
-0.00320411	-0.00285124
-0.00407475	-0.00426352
0.00850187	0.00955029
-0.0101214	-0.0112733
0.00705166	0.00738454
-0.00282004	-0.00225965
-0.00477265	-0.00421004
0.00758972	0.00900882
-0.0103927	-0.0102758
0.00614039	0.00714455
-0.00309715	-0.00195948
-0.00401877	-0.00293494
0.00615887	0.00809069
-0.0083826	-0.00804444
0.0066405	0.00753607
-0.0038509	-0.00353824
-0.00157393	-0.00171314
0.00561028	0.00620808
-0.00748528	-0.00803509
0.00618133	0.00620115
-0.00119206	-0.00159229
-0.00507126	-0.00657942
0.00913114	0.00889905
-0.00849258	-0.00989744
0.00530782	0.00445066
0.00104905	0.000468758
-0.00554724	-0.00668487
0.00867571	0.00880036
-0.00694893	-0.00773523
0.00335915	0.00314595
0.0040032	0.00454553
-0.00786145	-0.00842903
0.00933044	0.0101157
-0.0058873	-0.00602509
0.00283128	0.0031015
0.00344233	0.00439358
-0.00672924	-0.00678554
0.00781624	0.0087123
-0.00478365	-0.00460757
0.00302897	0.00367989
0.00249787	0.00306005
-0.00474667	-0.00479537
0.00611466	0.00659832
-0.00296382	-0.00353917
0.00390581	0.00309225
0.0011441	0.000812608
-0.00340662	-0.00427903
0.00601775	0.00585222
-0.00414104	-0.00527489
0.00286044	0.00159271
0.00650916	0.00637594
-0.00720339	-0.00854752
0.0102266	0.0108365
-0.00578831	-0.0054313
0.000192331	0.000502621
0.00682114	0.00762431
-0.00700687	-0.00808489
0.0059486	0.0066015
-0.0011917	-0.000218239
-0.00723271	-0.00617492
0.0091512	0.0105029
-0.00912127	-0.00925414
0.00399994	0.00440657
0.00263688	0.0036239
-0.00770675	-0.00783975
0.0101481	0.0113694
-0.00896474	-0.00911521
0.00328765	0.00329551
0.00488139	0.004797
-0.00931856	-0.0107247
0.0113871	0.0115143
-0.00650647	-0.00721263
0.0025979	0.00245144
0.00357588	0.00400619
-0.0064027	-0.00754966
0.00825862	0.00850602
-0.00460923	-0.00517808
0.00214759	0.00196691
0.00358171	0.00386197
-0.00580765	-0.00631713
0.00700575	0.00753681
-0.00389057	-0.00396391
0.00128298	0.00139453
0.00337973	0.00411023
-0.0054183	-0.00553594
0.00572917	0.00639854
-0.00321622	-0.0030977
6.564e-05	0.000187752
0.0036798	0.00427423
-0.0052183	-0.00534122
0.0048833	0.00533898
-0.0020367	-0.0021537
-0.00237281	-0.00296297
0.00598993	0.00607686
-0.00632175	-0.00700913
0.00473006	0.00467654
-0.00134711	-0.00151832
-0.00279101	-0.0035613
0.00498897	0.00513626
-0.00429608	-0.00482995
0.00245116	0.00239596
-1.70091e-05	-0.000169746
-0.00214298	-0.00281943
0.00328814	0.003023
-0.00315054	-0.00365685
0.0014008	0.00149321
0.000297745	0.000720754
-0.00267781	-0.00253331
0.00320984	0.00357542
-0.00150416	-0.00179848
0.000241174	-0.000866518
0.00470188	0.00492582
-0.00358399	-0.00384536
0.00230237	0.00287605
0.000532864	0.000818468
-0.00553108	-0.00631973
0.00649826	0.00708561
-0.006016	-0.00617862
0.00136778	0.00208526
0.0080174	0.0107096
-0.0118424	-0.0111771
0.0107222	0.0124844
-0.00493296	-0.00352315
-0.0038771	-0.00328311
0.00974968	0.0115954
-0.0113229	-0.010915
0.00853569	0.009733
-0.00535462	-0.00499963
-0.00190301	-0.00239139
0.00740502	0.00768788
-0.00937736	-0.0108534
0.00817826	0.00767343
-0.00214653	-0.00329957
-0.00353289	-0.00478675
0.00855848	0.00870292
-0.0087706	-0.0101797
0.00669429	0.00597582
-0.00190797	-0.00273868
-0.00323934	-0.00466695
0.00759108	0.00725708
-0.00748609	-0.00902918
0.00562969	0.00489816
-0.00116262	-0.00193421
-0.00329283	-0.00425243
0.00649738	0.00664352
-0.00634523	-0.00704506
0.00337949	0.00341946
0.000148237	0.000392947
-0.00426633	-0.00442076
0.00559829	0.00659821
-0.00460192	-0.00429613
0.00188097	0.00234532
0.00227652	0.00346122
-0.00566122	-0.0054188
0.00614107	0.00745384
-0.00509349	-0.00469587
0.00216419	0.00268266
0.00447255	0.00488405
-0.00621589	-0.00725951
0.00848418	0.00890053
-0.00423579	-0.00462159
0.000788171	0.000424361
0.00585016	0.00584702
-0.00476772	-0.00690155
0.00694224	0.00586836
-0.00146073	-0.00225791
-0.00372091	-0.00468902
0.0077513	0.00771001
-0.00813994	-0.00945821
0.00831337	0.00754735
-0.00280031	-0.00338621
-0.00230619	-0.00259887
0.00762637	0.00919817
-0.0110745	-0.0106929
0.00760623	0.00896091
-0.00222607	-0.000958802
-0.00541912	-0.0051574
0.00925405	0.0110086
-0.00959182	-0.00910874
0.00584095	0.00747187
-0.00120933	9.21333e-05
-0.00463892	-0.00426942
0.00760502	0.0092706
-0.00793381	-0.00759183
0.00442746	0.00511925
0.000495291	0.00161852
-0.0042676	-0.00384345
0.00689877	0.00786943
-0.00561806	-0.00569891
0.00324557	0.00314923
0.00308415	0.00320845
-0.00545344	-0.00638232
0.0077795	0.00759592
-0.00474466	-0.00582983
0.00392732	0.00320712
0.00239306	0.00176266
-0.00394065	-0.00537767
0.00708072	0.00664798
-0.00408433	-0.00533035
0.00232373	0.0011789
0.00829269	0.0076699
-0.00822312	-0.00996873
0.010451	0.010192
-0.00338877	-0.00404442
-0.00207122	-0.00308188
0.00932094	0.00978623
-0.0101094	-0.0109558
0.00842525	0.00856495
-0.00245783	-0.00238015
-0.00401259	-0.00458659
0.0103384	0.0114355
-0.00907176	-0.0100949
0.00626464	0.00666956
-0.00159806	-0.000427817
-0.00515348	-0.00465009
0.00747689	0.00911406
-0.00824007	-0.00816863
0.00470025	0.00506939
0.000332116	0.00140689
-0.00463899	-0.00406924
0.00658392	0.00761771
-0.00591027	-0.00576488
0.00388233	0.00382182
0.0020824	0.00251718
-0.0051044	-0.00546819
0.00790358	0.00891797
-0.00623707	-0.00605131
0.00266315	0.00284373
0.00765951	0.00845987
-0.00973048	-0.0110747
0.0115414	0.012011
-0.0055175	-0.00563924
-0.00135578	-0.00170072
0.00880458	0.00993114
-0.011626	-0.0122905
0.0120174	0.0115245
-0.00400711	-0.00484734
-0.00516949	-0.0069515
0.0125503	0.0127293
-0.0135898	-0.0149267
0.00922313	0.00924349
-0.00368673	-0.00361152
-0.00527211	-0.00584024
0.0101118	0.0110898
-0.0117434	-0.0124376
0.00827165	0.00873608
-0.00390066	-0.00364722
-0.00436433	-0.00405878
0.0082516	0.00983388
-0.0106451	-0.0105965
0.00686441	0.00766624
-0.00422744	-0.00365977
-0.0033473	-0.00339057
0.00647191	0.00758023
-0.0089299	-0.00907136
0.00598583	0.00640701
-0.00416219	-0.00433579
-0.00192786	-0.00235686
0.00563763	0.00564025
-0.00744099	-0.00879892
0.00643073	0.00574031
-0.00150975	-0.0025469
-0.00493461	-0.00665668
0.0092651	0.00893613
-0.00922776	-0.0106779
0.00564982	0.00504291
-0.00065418	-0.000354384
-0.00564952	-0.00599013
0.00805094	0.00897512
-0.00769374	-0.00785204
0.00548536	0.00539182
0.00108034	0.00153159
-0.00424541	-0.00375991
0.00576866	0.00744765
-0.00617213	-0.00556903
0.00306264	0.00363346
0.00455536	0.00538013
-0.00710529	-0.00856478
0.00955321	0.00986787
-0.00372767	-0.00363289
0.000855151	0.000589505
0.00557821	0.00613454
-0.00395303	-0.00504001
0.00588255	0.00525762
-0.000734563	-0.00121542
-0.00276636	-0.00274401
0.00491335	0.00574802
-0.00544979	-0.00551042
0.0049698	0.00504636
-0.00132949	-0.00151011
-0.00154364	-0.00201315
0.00523419	0.00572261
-0.00453526	-0.0045229
0.00283413	0.00341345
0.00103318	0.00156681
-0.00780455	-0.00876038
0.00896665	0.00940963
-0.0075382	-0.00816271
0.00196573	0.00177081
0.00351209	0.0039857
-0.00766222	-0.00836753
0.00832645	0.00893557
-0.0052813	-0.00544239
0.00146871	0.00148952
0.00399095	0.0046243
-0.00688035	-0.00719415
0.00780978	0.00865678
-0.0046883	-0.00433672
0.000469457	0.000985249
0.00424011	0.00541301
-0.00699736	-0.00673196
0.00632997	0.00752528
-0.00295051	-0.00232019
-0.0021163	-0.00163667
0.00563395	0.00684056
-0.00725695	-0.00689299
0.00512861	0.00614993
-0.000767247	7.42121e-05
-0.00974665	-0.00977095
0.0110276	0.0127613
-0.011961	-0.0109903
0.00356923	0.00506011
0.00389669	0.00592326
-0.0116671	-0.0113089
0.0146813	0.0161741
-0.0112574	-0.0109124
0.00331815	0.00493795
0.00505623	0.00717068
-0.0130763	-0.0117849
0.0136741	0.0167294
-0.0111632	-0.00854459
0.000159147	0.00323293
0.00599988	0.0104264
-0.0150953	-0.0117882
0.0111181	0.0161029
-0.00947239	-0.00522395
-0.00189699	0.00243387
0.00578383	0.0112065
-0.0134141	-0.00884339
0.0078337	0.0129426
-0.00614942	-0.00181844
-0.00716383	-0.00311273
0.00895136	0.0134948
-0.014194	-0.0113742
0.00703824	0.0100166
-0.00451201	-0.00170375
-0.00650245	-0.00497812
0.00926832	0.0110537
-0.0120384	-0.0108868
0.00615227	0.00749252
-0.00254724	-0.00121423
-0.0062518	-0.00523637
0.00860182	0.00986367
-0.010428	-0.00933769
0.00466568	0.0060051
-0.00074881	0.00090148
-0.0071275	-0.005608
0.00808501	0.00981637
-0.00903728	-0.00735889
0.00254303	0.00448544
0.00246196	0.00455735
-0.00903435	-0.0071367
0.00884938	0.0104906
-0.00724925	-0.00597734
0.00330734	0.00443003
0.00250998	0.00316733
-0.00656051	-0.00609654
0.00863079	0.00849836
-0.0055434	-0.00617627
0.00506127	0.00413679
0.00217641	0.00112649
-0.0044246	-0.00506879
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,0,0,0,0
40,0,0,0,0,0,0
41,0,0,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,0,0,0,0,0,0
63,0,0,0,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,0,0,0,0,0
69,0,0,0,0,0,0
70,0,0,0,0,0,0
71,0,0,0,0,0,0
72,0,0,0,0,0,0
73,0,0,0,0,0,0
74,0,0,0,0,0,0
75,0,0,0,0,0,0
76,0,0,0,0,0,0
77,0,0,0,0,0,0
78,0,0,0,0,0,0
79,0,0,0,0,0,0
80,0,0,0,0,0,0
81,0,0,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,0,0,0,0,0,0
86,0,0,0,0,0,0
87,0,0,0,0,0,0
88,0,0,0,0,0,0
89,0,0,0,0,0,0
90,0,0,0,0,0,0
91,0,0,0,0,0,0
92,0,0,0,0,0,0
93,0,0,0,0,0,0
94,0,0,0,0,0,0
95,0,0,0,0,0,0
96,0,0,0,0,0,0
97,0,0,0,0,0,0
98,0,0,0,0,0,0
99,0,0,0,0,0,0
100,0,0,0,0,0,0
101,0,0,0,0,0,0
102,0,0,0,0,0,0
103,0,0,0,0,0,0
104,0,0,0,0,0,0
105,0,0,0,0,0,0
106,0,0,0,0,0,0
107,0,0,0,0,0,0
108,0,0,0,0,0,0
109,0,0,0,0,0,0
110,0,0,0,0,0,0
111,0,0,0,0,0,0
112,0,0,0,0,0,0
113,0,0,0,0,0,0
114,0,0,0,0,0,0
115,0,0,0,0,0,0
116,0,0,0,0,0,0
117,0,0,0,0,0,0
118,0,0,0,0,0,0
119,0,0,0,0,0,0
120,0,0,0,0,0,0
121,0,0,0,0,0,0
122,0,0,0,0,0,0
123,0,0,0,0,0,0
124,0,0,0,0,0,0
125,0,0,0,0,0,0
126,0,0,0,0,0,0
127,0,0,0,0,0,0
128,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,0,0
20,0,0,0,0,0,0
21,0,0,0,0,0,0
22,0,0,0,0,0,0
23,0,0,0,0,0,0
24,0,0,0,0,0,0
25,0,0,0,0,0,0
26,0,0,0,0,0,0
27,0,0,0,0,0,0
28,0,0,0,0,0,0
29,0,0,0,0,0,0
30,0,0,0,0,0,0
31,0,0,0,0,0,0
32,0,0,0,0,0,0
33,0,0,0,0,0,0
34,0,0,0,0,0,0
35,0,0,0,0,0,0
36,0,0,0,0,0,0
37,0,0,0,0,0,0
38,0,0,0,0,0,0
39,0,0,0,0,0,0
40,0,0,0,0,0,0
41,0,0,0,0,0,0
42,0,0,0,0,0,0
43,0,0,0,0,0,0
44,0,0,0,0,0,0
45,0,0,0,0,0,0
46,0,0,0,0,0,0
47,0,0,0,0,0,0
48,0,0,0,0,0,0
49,0,0,0,0,0,0
50,0,0,0,0,0,0
51,0,0,0,0,0,0
52,0,0,0,0,0,0
53,0,0,0,0,0,0
54,0,0,0,0,0,0
55,0,0,0,0,0,0
56,0,0,0,0,0,0
57,0,0,0,0,0,0
58,0,0,0,0,0,0
59,0,0,0,0,0,0
60,0,0,0,0,0,0
61,0,0,0,0,0,0
62,0,0,0,0,0,0
63,0,0,0,0,0,0
64,0,0,0,0,0,0
65,0,0,0,0,0,0
66,0,0,0,0,0,0
67,0,0,0,0,0,0
68,0,0,0,0,0,0
69,0,0,0,0,0,0
70,0,0,0,0,0,0
71,0,0,0,0,0,0
72,0,0,0,0,0,0
73,0,0,0,0,0,0
74,0,0,0,0,0,0
75,0,0,0,0,0,0
76,0,0,0,0,0,0
77,0,0,0,0,0,0
78,0,0,0,0,0,0
79,0,0,0,0,0,0
80,0,0,0,0,0,0
81,0,0,0,0,0,0
82,0,0,0,0,0,0
83,0,0,0,0,0,0
84,0,0,0,0,0,0
85,0,0,0,0,0,0
86,0,0,0,0,0,0
87,0,0,0,0,0,0
88,0,0,0,0,0,0
89,0,0,0,0,0,0
90,0,0,0,0,0,0
91,0,0,0,0,0,0
92,0,0,0,0,0,0
93,0,0,0,0,0,0
94,0,0,0,0,0,0
